X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,ESRI_OID
-93.294678,44.895992,15-0008399,"Outside rubbish, trash or waste fire              ",2015/03/14 00:00:00+00,22:10:22,27 ,5904    ,Emerson                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.895992,-93.294678,151 ,2015/03/14 00:00:00+00,22:22:18,1,1,2015/03/18 05:53:02+00,Mar 14 2015 10:10PM,Mar 14 2015 10:22PM,244
-93.308267,45.020461,15-0009960,Passenger vehicle fire                            ,2015/03/28 00:00:00+00,20:53:26,14 ,        ,36                       ,AVE ,N ,                                        ,               ,N ,PENN                     ,AVE ,  ,45.020461,-93.308267,131 ,2015/03/28 00:00:00+00,21:58:30,1,1,2015/03/29 05:52:52+00,Mar 28 2015  8:53PM,Mar 28 2015  9:58PM,245
-93.26625,44.973038,15-0010542,"Natural vegetation fire, Other                    ",2015/04/02 00:00:00+00,16:50:45,01 ,        ,8                        ,ST  ,S ,                                        ,               ,S ,5                        ,AVE ,  ,44.973038,-93.26625,140 ,2015/04/02 00:00:00+00,16:57:00,1,1,2015/04/03 05:53:01+00,Apr  2 2015  4:50PM,Apr  2 2015  4:57PM,246
-93.230763,44.988492,15-0008605,"Cooking fire, confined to container               ",2015/03/16 00:00:00+00,17:29:33,11 ,1022    ,15                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.988492,-93.230763,113 ,2015/03/16 00:00:00+00,17:51:48,1,1,2015/03/21 05:53:03+00,Mar 16 2015  5:29PM,Mar 16 2015  5:51PM,247
-93.226853,44.973635,15-0008808,"Outside rubbish, trash or waste fire              ",2015/03/18 00:00:00+00,14:48:02,19 ,818     ,WASHINGTON               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.973635,-93.226853,151 ,2015/03/18 00:00:00+00,15:05:56,1,1,2015/03/21 05:53:03+00,Mar 18 2015  2:48PM,Mar 18 2015  3:05PM,248
-93.297146,44.948366,15-0009994,Dumpster or other outside trash receptacle fire   ,2015/03/29 00:00:00+00,01:29:49,22 ,1402    ,LAKE                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948366,-93.297146,154 ,2015/03/29 00:00:00+00,01:43:27,1,1,2015/03/29 05:52:52+00,Mar 29 2015  1:29AM,Mar 29 2015  1:43AM,249
-93.266966,44.962689,15-0010742,"Cooking fire, confined to container               ",2015/04/04 00:00:00+00,16:23:48,06 ,611     ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962689,-93.266966,113 ,2015/04/04 00:00:00+00,16:34:34,1,1,2015/04/05 05:52:49+00,Apr  4 2015  4:23PM,Apr  4 2015  4:34PM,250
-93.277166,44.972372,15-0010640,Building fire                                     ,2015/04/03 00:00:00+00,15:47:57,06 ,66      ,12                       ,ST  ,S ,                                        ,105            ,  ,                         ,    ,  ,44.972372,-93.277166,111 ,2015/04/03 00:00:00+00,16:31:14,1,1,2015/04/08 05:53:11+00,Apr  3 2015  3:47PM,Apr  3 2015  4:31PM,251
-93.271005,44.999752,15-0010537,Dumpster or other outside trash receptacle fire   ,2015/04/02 00:00:00+00,15:51:49,02 ,79      ,13                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.999752,-93.271005,154 ,2015/04/02 00:00:00+00,16:07:54,1,1,2015/04/04 05:53:16+00,Apr  2 2015  3:51PM,Apr  2 2015  4:07PM,252
-93.289757,45.000238,15-0010563,"Cooking fire, confined to container               ",2015/04/02 00:00:00+00,20:20:29,04 ,816     ,21                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000238,-93.289757,113 ,2015/04/02 00:00:00+00,20:45:39,1,1,2015/04/04 05:53:16+00,Apr  2 2015  8:20PM,Apr  2 2015  8:45PM,253
-93.283527,45.05112,15-0010058,Passenger vehicle fire                            ,2015/03/29 00:00:00+00,16:13:09,20 ,        ,53                       ,AVE ,N ,                                        ,               ,N ,Lyndale                  ,AVE ,  ,45.05112,-93.283527,131 ,2015/03/29 00:00:00+00,16:33:51,1,1,2015/03/30 05:52:49+00,Mar 29 2015  4:13PM,Mar 29 2015  4:33PM,254
-93.298323,45.033349,15-0010061,"Special outside fire, Other                       ",2015/03/29 00:00:00+00,17:20:49,20 ,        ,43                       ,AVE ,N ,                                        ,               ,N ,Humboldt                 ,AVE ,  ,45.033349,-93.298323,160 ,2015/03/29 00:00:00+00,18:05:43,1,1,2015/03/30 05:52:49+00,Mar 29 2015  5:20PM,Mar 29 2015  6:05PM,255
-93.291502,44.978954,15-0009335,Fires in structure other than in a building       ,2015/03/23 00:00:00+00,03:11:15,16 ,        ,2                        ,AVE ,N ,                                        ,               ,N ,Colfax                   ,AVE ,  ,44.978954,-93.291502,112 ,2015/03/23 00:00:00+00,03:32:34,1,1,2015/03/24 05:52:52+00,Mar 23 2015  3:11AM,Mar 23 2015  3:32AM,256
-93.2725,44.976944,15-0009484,"Trash or rubbish fire, contained                  ",2015/03/24 00:00:00+00,19:21:48,06 ,45      ,7                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.976944,-93.2725,118 ,2015/03/24 00:00:00+00,20:06:09,1,1,2015/03/26 05:53:11+00,Mar 24 2015  7:21PM,Mar 24 2015  8:06PM,257
-93.290799,44.932257,15-0009408,Dumpster or other outside trash receptacle fire   ,2015/03/23 00:00:00+00,22:53:03,17 ,3900    ,Bryant                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.932257,-93.290799,154 ,2015/03/23 00:00:00+00,23:37:54,1,1,2015/03/25 05:52:51+00,Mar 23 2015 10:53PM,Mar 23 2015 11:37PM,258
-93.252427,44.955502,15-0010012,"Trash or rubbish fire, contained                  ",2015/03/29 00:00:00+00,08:03:47,05 ,2602    ,Bloomington              ,AVE ,  ,                                        ,2              ,  ,                         ,    ,  ,44.955502,-93.252427,118 ,2015/03/29 00:00:00+00,08:55:43,1,1,2015/03/31 05:53:12+00,Mar 29 2015  8:03AM,Mar 29 2015  8:55AM,259
-93.238321,44.981517,15-0010669,"Cooking fire, confined to container               ",2015/04/03 00:00:00+00,19:24:02,19 ,1215    ,4                        ,ST  ,SE,                                        ,3              ,  ,                         ,    ,  ,44.981517,-93.238321,113 ,2015/04/03 00:00:00+00,19:40:29,1,1,2015/04/04 05:53:16+00,Apr  3 2015  7:24PM,Apr  3 2015  7:40PM,260
-93.258795,44.940524,15-0010774,Passenger vehicle fire                            ,2015/04/04 00:00:00+00,21:41:37,17 ,        ,11                       ,AVE ,S ,                                        ,               ,E ,34half                   ,ST  ,  ,44.940524,-93.258795,131 ,2015/04/04 00:00:00+00,22:57:11,1,1,2015/04/08 05:53:11+00,Apr  4 2015  9:41PM,Apr  4 2015 10:57PM,261
-93.229651,44.962767,15-0010177,"Cooking fire, confined to container               ",2015/03/30 00:00:00+00,15:50:54,07 ,2910    ,Franklin                 ,AVE ,E ,                                        ,402            ,  ,                         ,    ,  ,44.962767,-93.229651,113 ,2015/03/30 00:00:00+00,16:12:01,1,1,2015/03/31 05:53:12+00,Mar 30 2015  3:50PM,Mar 30 2015  4:12PM,262
-93.300646,45.015678,15-0010186,Passenger vehicle fire                            ,2015/03/30 00:00:00+00,17:20:42,14 ,3338    ,JAMES                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015678,-93.300646,131 ,2015/03/30 00:00:00+00,17:33:25,1,1,2015/03/31 05:53:12+00,Mar 30 2015  5:20PM,Mar 30 2015  5:33PM,263
-93.233889,44.973333,15-0010192,"Trash or rubbish fire, contained                  ",2015/03/30 00:00:00+00,17:59:44,19 ,410     ,Church                   ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.973333,-93.233889,118 ,2015/03/30 00:00:00+00,18:25:44,1,1,2015/03/31 05:53:12+00,Mar 30 2015  5:59PM,Mar 30 2015  6:25PM,264
-93.299399,44.998732,15-0010196,"Cooking fire, confined to container               ",2015/03/30 00:00:00+00,18:19:29,04 ,1500    ,Golden Valley            ,RD  ,  ,                                        ,               ,  ,                         ,    ,  ,44.998732,-93.299399,113 ,2015/03/30 00:00:00+00,19:23:02,1,1,2015/04/01 05:53:10+00,Mar 30 2015  6:19PM,Mar 30 2015  7:23PM,265
-93.275375,44.947215,15-0010797,Passenger vehicle fire                            ,2015/04/05 00:00:00+00,01:56:05,08 ,3001    ,- 3099 Stevens           ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947215,-93.275375,131 ,2015/04/05 00:00:00+00,02:18:34,1,1,2015/04/05 05:52:49+00,Apr  5 2015  1:56AM,Apr  5 2015  2:18AM,266
-93.248649,44.953052,15-0011702,"Outside rubbish, trash or waste fire              ",2015/04/13 00:00:00+00,17:20:29,05 ,2738    ,18                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953052,-93.248649,151 ,2015/04/13 00:00:00+00,17:31:11,1,1,2015/04/14 05:52:48+00,Apr 13 2015  5:20PM,Apr 13 2015  5:31PM,267
-93.227084,44.938528,15-0010846,"Trash or rubbish fire, contained                  ",2015/04/05 00:00:00+00,12:56:00,21 ,3541    ,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.938528,-93.227084,118 ,2015/04/05 00:00:00+00,13:05:54,1,1,2015/04/06 05:52:48+00,Apr  5 2015 12:56PM,Apr  5 2015  1:05PM,268
-93.315058,44.916039,15-0009851,Dumpster or other outside trash receptacle fire   ,2015/03/27 00:00:00+00,21:28:45,28 ,        ,48                       ,ST  ,W ,                                        ,               ,S ,Upton                    ,AVE ,  ,44.916039,-93.315058,154 ,2015/03/27 00:00:00+00,23:16:43,1,1,2015/03/29 05:52:52+00,Mar 27 2015  9:28PM,Mar 27 2015 11:16PM,269
-93.238207,44.986628,15-0009937,"Cooking fire, confined to container               ",2015/03/28 00:00:00+00,17:15:13,11 ,1000    ,8                        ,ST  ,SE,                                        ,210            ,  ,                         ,    ,  ,44.986628,-93.238207,113 ,2015/03/28 00:00:00+00,17:28:39,1,1,2015/04/01 05:53:10+00,Mar 28 2015  5:15PM,Mar 28 2015  5:28PM,270
-93.276632,44.944388,15-0010205,Passenger vehicle fire                            ,2015/03/30 00:00:00+00,19:08:08,08 ,3231    ,1                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.944388,-93.276632,131 ,2015/03/30 00:00:00+00,19:26:06,1,1,2015/04/01 05:53:10+00,Mar 30 2015  7:08PM,Mar 30 2015  7:26PM,271
-93.283301,44.963668,15-0010906,Building fire                                     ,2015/04/05 00:00:00+00,23:18:25,06 ,1908    ,Pleasant                 ,AVE ,S ,                                        ,3              ,  ,                         ,    ,  ,44.963668,-93.283301,111 ,2015/04/06 00:00:00+00,01:10:13,2,1,2015/04/08 05:53:11+00,Apr  5 2015 11:18PM,Apr  6 2015  1:10AM,272
-93.277198,45.010944,15-0010913,"Special outside fire, Other                       ",2015/04/06 00:00:00+00,03:55:23,14 ,3018    ,Pacific                  ,ST  ,  ,                                        ,               ,  ,                         ,    ,  ,45.010944,-93.277198,160 ,2015/04/06 00:00:00+00,04:20:32,1,1,2015/04/06 05:52:48+00,Apr  6 2015  3:55AM,Apr  6 2015  4:20AM,273
-93.298282,44.948363,15-0010281,"Outside rubbish, trash or waste fire              ",2015/03/31 00:00:00+00,14:44:34,22 ,        ,Hennepin                 ,AVE ,S ,                                        ,               ,W ,Lake                     ,ST  ,  ,44.948363,-93.298282,151 ,2015/03/31 00:00:00+00,14:53:36,1,1,2015/04/01 05:53:10+00,Mar 31 2015  2:44PM,Mar 31 2015  2:53PM,274
-93.250843,44.905272,15-0010300,"Forest, woods or wildland fire                    ",2015/03/31 00:00:00+00,17:14:41,12 ,        ,54                       ,ST  ,E ,                                        ,               ,W ,NOKOMIS PKWY             ,    ,  ,44.905272,-93.250843,141 ,2015/03/31 00:00:00+00,21:16:28,1,1,2015/04/01 05:53:10+00,Mar 31 2015  5:14PM,Mar 31 2015  9:16PM,275
-93.309527,45.016854,15-0010321,"Outside rubbish, trash or waste fire              ",2015/03/31 00:00:00+00,20:02:38,14 ,        ,34                       ,AVE ,N ,                                        ,               ,N ,Queen                    ,AVE ,  ,45.016854,-93.309527,151 ,2015/03/31 00:00:00+00,20:14:59,1,1,2015/04/01 05:53:10+00,Mar 31 2015  8:02PM,Mar 31 2015  8:14PM,276
-93.291389,44.999167,15-0011880,Building fire                                     ,2015/04/15 00:00:00+00,08:43:31,04 ,913     ,BROADWAY                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999167,-93.291389,111 ,2015/04/16 00:00:00+00,07:20:51,3,1,2015/04/21 05:52:51+00,Apr 15 2015  8:43AM,Apr 16 2015  7:20AM,277
-93.257854,44.97603,15-0012768,"Cooking fire, confined to container               ",2015/04/23 00:00:00+00,00:01:30,01 ,818     ,3                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.97603,-93.257854,113 ,2015/04/23 00:00:00+00,00:23:51,1,1,2015/04/24 05:52:59+00,Apr 23 2015 12:01AM,Apr 23 2015 12:23AM,278
-93.216907,44.91794,15-0012524,"Outside rubbish, trash or waste fire              ",2015/04/20 00:00:00+00,18:34:20,21 ,4701    ,HIAWATHA                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.91794,-93.216907,151 ,2015/04/20 00:00:00+00,18:57:37,1,1,2015/04/21 05:52:51+00,Apr 20 2015  6:34PM,Apr 20 2015  6:57PM,279
-93.287519,44.984448,15-0011642,"Outside rubbish, trash or waste fire              ",2015/04/13 00:00:00+00,02:41:14,04 ,        ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,Olson Memorial           ,HWY ,  ,44.984448,-93.287519,151 ,2015/04/13 00:00:00+00,02:51:26,1,1,2015/04/14 05:52:48+00,Apr 13 2015  2:41AM,Apr 13 2015  2:51AM,280
-93.256158,44.960752,15-0011645,Building fire                                     ,2015/04/13 00:00:00+00,05:08:04,05 ,2220    ,13                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.960752,-93.256158,111 ,2015/04/13 00:00:00+00,05:37:47,1,1,2015/04/14 05:52:48+00,Apr 13 2015  5:08AM,Apr 13 2015  5:37AM,281
-93.262696,44.901574,15-0010355,"Special outside fire, Other                       ",2015/04/01 00:00:00+00,03:57:23,27 ,5600    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.901574,-93.262696,160 ,2015/04/01 00:00:00+00,04:45:17,1,1,2015/04/03 05:53:01+00,Apr  1 2015  3:57AM,Apr  1 2015  4:45AM,282
-93.263906,44.951942,15-0010945,Fires in structure other than in a building       ,2015/04/06 00:00:00+00,10:54:33,05 ,        ,28                       ,ST  ,E ,                                        ,               ,S ,Columbus                 ,AVE ,  ,44.951942,-93.263906,112 ,2015/04/06 00:00:00+00,11:24:32,1,1,2015/04/07 05:52:52+00,Apr  6 2015 10:54AM,Apr  6 2015 11:24AM,283
-93.29829,44.997411,15-0011312,Passenger vehicle fire                            ,2015/04/10 00:00:00+00,02:05:37,04 ,1400    ,18                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.997411,-93.29829,131 ,2015/04/10 00:00:00+00,03:37:06,1,1,2015/04/11 05:53:06+00,Apr 10 2015  2:05AM,Apr 10 2015  3:37AM,284
-93.289368,44.963381,15-0011324,"Cooking fire, confined to container               ",2015/04/10 00:00:00+00,06:09:07,06 ,1941    ,Aldrich                  ,AVE ,S ,                                        ,11             ,  ,                         ,    ,  ,44.963381,-93.289368,113 ,2015/04/10 00:00:00+00,06:32:13,1,1,2015/04/11 05:53:06+00,Apr 10 2015  6:09AM,Apr 10 2015  6:32AM,285
-93.23615,44.972701,15-0012774,Building fire                                     ,2015/04/23 00:00:00+00,01:36:26,19 ,210     ,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.972701,-93.23615,111 ,2015/04/23 00:00:00+00,02:53:24,1,1,2015/04/24 05:52:59+00,Apr 23 2015  1:36AM,Apr 23 2015  2:53AM,286
-93.306988,45.017451,15-0010966,Building fire                                     ,2015/04/06 00:00:00+00,15:26:10,14 ,3434    ,OLIVER                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.017451,-93.306988,111 ,2015/04/06 00:00:00+00,16:50:37,1,1,2015/04/08 05:53:11+00,Apr  6 2015  3:26PM,Apr  6 2015  4:50PM,287
-93.230833,44.9725,15-0010981,"Outside rubbish, trash or waste fire              ",2015/04/06 00:00:00+00,18:58:18,19 ,515     ,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.9725,-93.230833,151 ,2015/04/06 00:00:00+00,19:14:41,1,1,2015/04/08 05:53:11+00,Apr  6 2015  6:58PM,Apr  6 2015  7:14PM,288
-93.233889,44.976111,15-0012873,Outside stationary compactor/compacted trash fire ,2015/04/24 00:00:00+00,01:42:15,19 ,89      ,Church                   ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.976111,-93.233889,155 ,2015/04/24 00:00:00+00,04:39:26,1,1,2015/04/26 05:53:14+00,Apr 24 2015  1:42AM,Apr 24 2015  4:39AM,289
-93.296845,45.011348,15-0011982,"Outside rubbish, trash or waste fire              ",2015/04/16 00:00:00+00,05:52:41,14 ,        ,30                       ,AVE ,N ,                                        ,               ,N ,Girard                   ,AVE ,  ,45.011348,-93.296845,151 ,2015/04/16 00:00:00+00,06:03:11,1,1,2015/04/17 05:52:58+00,Apr 16 2015  5:52AM,Apr 16 2015  6:03AM,290
-93.250838,44.905281,15-0010362,"Forest, woods or wildland fire                    ",2015/04/01 00:00:00+00,08:06:16,12 ,5397    ,NOKOMIS PKWY             ,    ,W ,                                        ,               ,  ,                         ,    ,  ,44.905281,-93.250838,141 ,2015/04/01 00:00:00+00,08:59:47,1,1,2015/04/03 05:53:01+00,Apr  1 2015  8:06AM,Apr  1 2015  8:59AM,291
-93.239379,44.987093,15-0010425,Passenger vehicle fire                            ,2015/04/01 00:00:00+00,17:13:13,11 ,        ,10                       ,AVE ,SE,                                        ,               ,SE,8                        ,ST  ,  ,44.987093,-93.239379,131 ,2015/04/01 00:00:00+00,17:21:11,1,1,2015/04/03 05:53:01+00,Apr  1 2015  5:13PM,Apr  1 2015  5:21PM,292
-93.314869,45.031327,15-0010459,Fires in structure other than in a building       ,2015/04/01 00:00:00+00,21:20:46,20 ,4200    ,Upton                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.031327,-93.314869,112 ,2015/04/01 00:00:00+00,21:41:03,1,1,2015/04/08 05:53:11+00,Apr  1 2015  9:20PM,Apr  1 2015  9:41PM,293
-93.257511,44.915432,15-0011387,"Cooking fire, confined to container               ",2015/04/10 00:00:00+00,17:20:08,17 ,4836    ,12                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.915432,-93.257511,113 ,2015/04/10 00:00:00+00,17:37:09,1,1,2015/04/11 05:53:06+00,Apr 10 2015  5:20PM,Apr 10 2015  5:37PM,294
-93.285232,45.039063,15-0010382,Passenger vehicle fire                            ,2015/04/01 00:00:00+00,12:33:06,20 ,4801    ,Interstate 94 Eb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.039063,-93.285232,131 ,2015/04/01 00:00:00+00,12:57:53,1,1,2015/04/02 05:52:52+00,Apr  1 2015 12:33PM,Apr  1 2015 12:57PM,295
-93.289522,44.999793,15-0012168,Building fire                                     ,2015/04/17 00:00:00+00,14:21:03,04 ,2019    ,ALDRICH                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.999793,-93.289522,111 ,2015/04/17 00:00:00+00,15:51:09,1,1,2015/04/21 05:52:51+00,Apr 17 2015  2:21PM,Apr 17 2015  3:51PM,296
-93.266389,44.979444,15-0012182,Dumpster or other outside trash receptacle fire   ,2015/04/17 00:00:00+00,17:23:47,01 ,330     ,2                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.979444,-93.266389,154 ,2015/04/17 00:00:00+00,17:33:00,1,1,2015/04/18 05:52:53+00,Apr 17 2015  5:23PM,Apr 17 2015  5:33PM,297
-93.234722,44.951111,15-0012033,Brush or brush-and-grass mixture fire             ,2015/04/16 00:00:00+00,13:45:32,07 ,2850    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951111,-93.234722,142 ,2015/04/16 00:00:00+00,13:51:57,1,1,2015/04/17 05:52:58+00,Apr 16 2015  1:45PM,Apr 16 2015  1:51PM,298
-93.264117,44.979954,15-0011793,Building fire                                     ,2015/04/14 00:00:00+00,12:43:14,01 ,301     ,Washington               ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.979954,-93.264117,111 ,2015/04/14 00:00:00+00,13:05:20,1,1,2015/04/15 05:53:05+00,Apr 14 2015 12:43PM,Apr 14 2015  1:05PM,299
-93.233889,44.976111,15-0012882,Outside stationary compactor/compacted trash fire ,2015/04/24 00:00:00+00,05:11:50,19 ,89      ,Church                   ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.976111,-93.233889,155 ,2015/04/24 00:00:00+00,05:36:53,1,1,2015/04/26 05:53:14+00,Apr 24 2015  5:11AM,Apr 24 2015  5:36AM,300
-93.306157,44.913431,15-0011448,Building fire                                     ,2015/04/11 00:00:00+00,11:24:51,28 ,4940    ,NEWTON                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.913431,-93.306157,111 ,2015/04/11 00:00:00+00,17:56:10,2,1,2015/04/14 05:52:48+00,Apr 11 2015 11:24AM,Apr 11 2015  5:56PM,301
-93.291187,44.999146,15-0012062,Building fire                                     ,2015/04/16 00:00:00+00,17:49:32,04 ,909     ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999146,-93.291187,111 ,2015/04/16 00:00:00+00,18:26:27,1,1,2015/04/17 05:52:58+00,Apr 16 2015  5:49PM,Apr 16 2015  6:26PM,302
-93.313318,45.005335,15-0011458,Dumpster or other outside trash receptacle fire   ,2015/04/11 00:00:00+00,13:24:49,14 ,2523    ,Thomas                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.005335,-93.313318,154 ,2015/04/11 00:00:00+00,13:36:27,1,1,2015/04/12 05:52:54+00,Apr 11 2015  1:24PM,Apr 11 2015  1:36PM,303
-93.291187,44.999146,15-0012068,Building fire                                     ,2015/04/16 00:00:00+00,19:28:11,04 ,909     ,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999146,-93.291187,111 ,2015/04/16 00:00:00+00,20:06:29,1,1,2015/04/18 05:52:53+00,Apr 16 2015  7:28PM,Apr 16 2015  8:06PM,304
-93.316766,45.039597,15-0011489,"Outside rubbish, trash or waste fire              ",2015/04/11 00:00:00+00,18:25:39,20 ,4578    ,Vincent                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.039597,-93.316766,151 ,2015/04/11 00:00:00+00,18:39:42,1,1,2015/04/12 05:52:54+00,Apr 11 2015  6:25PM,Apr 11 2015  6:39PM,305
-93.231389,44.970556,15-0011501,"Outside rubbish, trash or waste fire              ",2015/04/11 00:00:00+00,20:16:55,19 ,550     ,River Pkwy               ,    ,E ,                                        ,               ,  ,                         ,    ,  ,44.970556,-93.231389,151 ,2015/04/11 00:00:00+00,21:19:42,1,1,2015/04/12 05:52:54+00,Apr 11 2015  8:16PM,Apr 11 2015  9:19PM,306
-93.26267,44.948037,15-0011507,Building fire                                     ,2015/04/11 00:00:00+00,21:06:21,05 ,3018    ,Chicago                  ,AVE ,  ,                                        ,LOWER          ,  ,                         ,    ,  ,44.948037,-93.26267,111 ,2015/04/11 00:00:00+00,22:15:02,1,1,2015/04/14 05:52:48+00,Apr 11 2015  9:06PM,Apr 11 2015 10:15PM,307
-93.304447,45.015191,15-0011508,Building fire                                     ,2015/04/11 00:00:00+00,21:19:03,14 ,3310    ,Morgan                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015191,-93.304447,111 ,2015/04/11 00:00:00+00,21:53:34,1,1,2015/04/12 05:52:54+00,Apr 11 2015  9:19PM,Apr 11 2015  9:53PM,308
-93.247407,44.948242,15-0011509,Dumpster or other outside trash receptacle fire   ,2015/04/11 00:00:00+00,21:25:49,05 ,3007    ,CEDAR                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948242,-93.247407,154 ,2015/04/11 00:00:00+00,21:41:53,1,1,2015/04/12 05:52:54+00,Apr 11 2015  9:25PM,Apr 11 2015  9:41PM,309
-93.247368,44.954531,15-0012817,"Cooking fire, confined to container               ",2015/04/23 00:00:00+00,14:32:10,05 ,2655    ,Cedar                    ,AVE ,S ,                                        ,LWR            ,  ,                         ,    ,  ,44.954531,-93.247368,113 ,2015/04/23 00:00:00+00,14:40:40,1,1,2015/04/24 05:52:59+00,Apr 23 2015  2:32PM,Apr 23 2015  2:40PM,310
-93.257558,44.948362,15-0011115,"Cooking fire, confined to container               ",2015/04/08 00:00:00+00,08:31:52,05 ,1202    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948362,-93.257558,113 ,2015/04/08 00:00:00+00,08:45:51,1,1,2015/05/02 05:52:59+00,Apr  8 2015  8:31AM,Apr  8 2015  8:45AM,311
-93.294063,45.047891,15-0012931,"Outside rubbish, trash or waste fire              ",2015/04/24 00:00:00+00,15:30:22,20 ,5121    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.047891,-93.294063,151 ,2015/04/24 00:00:00+00,15:39:24,1,1,2015/04/26 05:53:14+00,Apr 24 2015  3:30PM,Apr 24 2015  3:39PM,312
-93.285283,45.002577,15-0013128,Building fire                                     ,2015/04/26 00:00:00+00,11:14:02,04 ,423     ,23                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.002577,-93.285283,111 ,2015/04/26 00:00:00+00,12:31:07,1,1,2015/04/28 05:52:50+00,Apr 26 2015 11:14AM,Apr 26 2015 12:31PM,313
-93.301501,44.978932,15-0014246,"Cooking fire, confined to container               ",2015/05/05 00:00:00+00,16:47:39,16 ,1626    ,2                        ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.978932,-93.301501,113 ,2015/05/05 00:00:00+00,16:59:04,1,1,2015/05/06 05:53:22+00,May  5 2015  4:47PM,May  5 2015  4:59PM,314
-93.245278,44.97,15-0014249,Grass fire                                        ,2015/05/05 00:00:00+00,17:20:48,07 ,1925    ,4                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.97,-93.245278,143 ,2015/05/05 00:00:00+00,17:24:50,1,1,2015/05/06 05:53:22+00,May  5 2015  5:20PM,May  5 2015  5:24PM,315
-93.273957,44.897885,15-0011006,Passenger vehicle fire                            ,2015/04/07 00:00:00+00,05:38:15,27 ,221     ,58                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.897885,-93.273957,131 ,2015/04/07 00:00:00+00,06:39:42,1,1,2015/04/17 05:52:58+00,Apr  7 2015  5:38AM,Apr  7 2015  6:39AM,316
-93.208721,44.943145,15-0011639,Building fire                                     ,2015/04/13 00:00:00+00,02:18:47,21 ,3309    ,45                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.943145,-93.208721,111 ,2015/04/13 00:00:00+00,03:34:25,1,1,2015/04/22 05:53:09+00,Apr 13 2015  2:18AM,Apr 13 2015  3:34AM,317
